cell_line,combination_name,BatchID,drugA_name,drugA Conc (uM),drugB_name,drugB Conc (uM),viability1,viability2,viability3,viability4,mu/muMax,X/X0
A2058,Carboplatin & L778123,1,Carboplatin,0.825,L778123,0.325,0.86,0.920,1.036,0.964,0.97,0.959
A2058,Carboplatin & geldanamycin,1,Carboplatin,0.825,geldanamycin,0.0223,0.968,0.982,0.988,1.035,0.992,0.989
A2058,Carboplatin & Lapatinib,1,Carboplatin,0.825,Lapatinib,0.055,0.97,0.917,1.053,1.070,1.006,1.008
A2058,Carboplatin & PD325901,1,Carboplatin,0.825,PD325901,0.0011,1.127,1.112,1.032,1.054,1.04,1.058
A2058,Carboplatin & AZD1775,1,Carboplatin,0.825,AZD1775,0.0325,1.056,1.064,0.342,0.941,0.999,0.999
A2058,Carboplatin & MK-2206,1,Carboplatin,0.825,MK-2206,0.045,0.943,1.031,0.998,0.987,0.996,0.995
A2058,Carboplatin & MK-4827,1,Carboplatin,0.825,MK-4827,0.223,0.265,0.861,0.340,0.836,0.73,0.688
A2058,Carboplatin & MK-5108,1,Carboplatin,0.825,MK-5108,0.075,0.968,1.037,0.237,1.075,1.001,1.002
A2058,Carboplatin & MK-8669,1,Carboplatin,0.825,MK-8669,0.00011,0.974,0.986,0.909,0.895,0.969,0.958
A2058,Carboplatin & Dinaciclib,1,Carboplatin,0.825,Dinaciclib,0.000925,0.101,0.053,1.035,0.077,-0.229,0.182
A2058,Carboplatin & MK-8776,1,Carboplatin,0.825,MK-8776,0.0925,0.951,0.977,1.045,1.032,1.002,1.003
A2058,Carboplatin & Sorafenib,1,Carboplatin,0.825,Sorafenib,2.5,1.077,0.654,1.100,0.528,0.926,0.903
A2058,Carboplatin & Sunitinib,1,Carboplatin,0.825,Sunitinib,0.625,1.059,0.947,0.254,1.026,0.993,0.99
A2058,Carboplatin & Erlotinib,1,Carboplatin,0.825,Erlotinib,0.055,0.898,0.315,1.111,0.942,0.958,0.943
A2058,Carboplatin & Temozolomide,1,Carboplatin,0.825,Temozolomide,2.75,0.897,0.911,1.008,1.040,0.979,0.971
A2058,Carboplatin & Zolinza,1,Carboplatin,0.825,Zolinza,0.0925,0.944,0.967,1.151,0.321,0.977,0.969
A2058,Cyclophosphamide & ABT-888,1,Cyclophosphamide,0.35,ABT-888,0.35,1.007,1.029,1.025,0.999,1.008,1.011
A2058,Cyclophosphamide & BEZ-235,1,Cyclophosphamide,0.35,BEZ-235,0.0045,0.939,1.119,1.022,0.968,0.997,0.996
A2058,Cyclophosphamide & Bortezomib,1,Cyclophosphamide,0.35,Bortezomib,0.00045,1.061,1.069,1.095,1.062,1.032,1.046
A2058,Cyclophosphamide & Dasatinib,1,Cyclophosphamide,0.35,Dasatinib,0.024,0.866,0.837,0.906,0.828,0.918,0.893
A2058,Cyclophosphamide & L778123,1,Cyclophosphamide,0.35,L778123,0.325,0.928,0.955,1.032,0.865,0.969,0.958
A2058,Cyclophosphamide & geldanamycin,1,Cyclophosphamide,0.35,geldanamycin,0.0223,1.047,1.009,1.111,1.046,1.023,1.032
A2058,Cyclophosphamide & Lapatinib,1,Cyclophosphamide,0.35,Lapatinib,0.055,1.098,1.076,0.987,1.001,1.019,1.027
A2058,Cyclophosphamide & PD325901,1,Cyclophosphamide,0.35,PD325901,0.0011,1.086,1.091,0.191,1.037,1.03,1.043
A2058,Cyclophosphamide & AZD1775,1,Cyclophosphamide,0.35,AZD1775,0.0325,0.993,0.988,1.079,0.961,0.995,0.993
A2058,Cyclophosphamide & MK-2206,1,Cyclophosphamide,0.35,MK-2206,0.045,0.974,0.919,1.020,0.959,0.983,0.976
A2058,Cyclophosphamide & MK-4827,1,Cyclophosphamide,0.35,MK-4827,0.223,0.808,0.922,0.919,0.957,0.958,0.943
A2058,Cyclophosphamide & MK-5108,1,Cyclophosphamide,0.35,MK-5108,0.075,1.043,1.040,0.994,0.944,1.009,1.012
A2058,Cyclophosphamide & MK-8669,1,Cyclophosphamide,0.35,MK-8669,0.00011,0.964,1.027,0.980,1.028,1.002,1.002
A2058,Cyclophosphamide & Dinaciclib,1,Cyclophosphamide,0.35,Dinaciclib,0.000925,0.939,1.042,1.054,NULL,1.021,1.029
A2058,Cyclophosphamide & MK-8776,1,Cyclophosphamide,0.35,MK-8776,0.0925,1.052,0.931,1.117,1.040,1.023,1.032
A2058,Cyclophosphamide & Sorafenib,1,Cyclophosphamide,0.35,Sorafenib,2.5,1.094,0.983,1.003,1.028,1.008,1.011
A2058,Cyclophosphamide & Sunitinib,1,Cyclophosphamide,0.35,Sunitinib,0.625,0.961,0.916,0.951,1.008,0.977,0.969
A2058,Cyclophosphamide & Erlotinib,1,Cyclophosphamide,0.35,Erlotinib,0.055,1.097,0.982,0.954,1.141,1.02,1.027
A2058,Cyclophosphamide & Temozolomide,1,Cyclophosphamide,0.35,Temozolomide,2.75,1.069,0.932,1.012,0.972,0.996,0.994
A2058,Cyclophosphamide & Zolinza,1,Cyclophosphamide,0.35,Zolinza,0.0925,1.054,1.104,1.075,0.979,1.032,1.045
A2058,Dasatinib & ABT-888,1,Dasatinib,0.024,ABT-888,0.35,0.939,1.007,0.930,0.873,0.966,0.954
A2058,Dasatinib & BEZ-235,1,Dasatinib,0.024,BEZ-235,0.0045,0.752,0.830,0.769,0.736,0.861,0.825
A2058,Dasatinib & geldanamycin,1,Dasatinib,0.024,geldanamycin,0.0223,0.958,0.954,0.917,0.887,0.966,0.954
A2058,Dasatinib & MK-8669,1,Dasatinib,0.024,MK-8669,0.00011,0.8,0.837,0.824,0.781,0.894,0.863
A2058,Dasatinib & Oxaliplatin,1,Dasatinib,0.024,Oxaliplatin,0.75,0.856,0.834,0.859,0.419,0.914,0.888
A2058,Dasatinib & Dinaciclib,1,Dasatinib,0.024,Dinaciclib,0.000925,0.869,0.886,0.829,0.841,0.92,0.896
A2058,Dasatinib & MK-8776,1,Dasatinib,0.024,MK-8776,0.0925,0.898,0.785,0.934,0.819,0.923,0.898
A2058,Dasatinib & SN-38,1,Dasatinib,0.024,SN-38,0.000115,0.855,0.922,0.804,0.821,0.91,0.883
A2058,Dasatinib & Sorafenib,1,Dasatinib,0.024,Sorafenib,2.5,0.743,0.917,0.900,0.932,0.951,0.935
A2058,Dasatinib & Topotecan,1,Dasatinib,0.024,Topotecan,0.0223,0.645,0.669,0.314,0.653,0.781,0.738
A2058,Dexamethasone & ABT-888,1,Dexamethasone,0.35,ABT-888,0.35,1.129,1.095,1.178,1.133,1.063,1.091
A2058,Dexamethasone & BEZ-235,1,Dexamethasone,0.35,BEZ-235,0.0045,1.097,1.072,0.983,1.038,1.027,1.038
A2058,Dexamethasone & Bortezomib,1,Dexamethasone,0.35,Bortezomib,0.00045,1.077,1.094,1.132,1.164,1.054,1.078
A2058,Dexamethasone & Dasatinib,1,Dexamethasone,0.35,Dasatinib,0.024,0.847,0.867,0.986,0.962,0.954,0.939
A2058,Dexamethasone & L778123,1,Dexamethasone,0.35,L778123,0.325,0.905,1.097,1.100,0.951,1.012,1.017
A2058,Dexamethasone & geldanamycin,1,Dexamethasone,0.35,geldanamycin,0.0223,1.098,1.077,1.174,0.998,1.042,1.061
A2058,Dexamethasone & Lapatinib,1,Dexamethasone,0.35,Lapatinib,0.055,1.134,1.228,1.165,1.145,1.073,1.107
A2058,Dexamethasone & PD325901,1,Dexamethasone,0.35,PD325901,0.0011,1.061,1.038,1.092,0.976,1.025,1.035
A2058,Dexamethasone & AZD1775,1,Dexamethasone,0.35,AZD1775,0.0325,1.086,1.041,1.146,0.398,1.031,1.044
A2058,Dexamethasone & MK-2206,1,Dexamethasone,0.35,MK-2206,0.045,1.148,0.999,1.016,1.072,1.022,1.031
A2058,Dexamethasone & MK-4827,1,Dexamethasone,0.35,MK-4827,0.223,0.999,0.893,1.022,1.052,1.005,1.007
A2058,Dexamethasone & MK-5108,1,Dexamethasone,0.35,MK-5108,0.075,1.098,1.178,1.112,1.089,1.051,1.073
A2058,Dexamethasone & MK-8669,1,Dexamethasone,0.35,MK-8669,0.00011,1.029,1.043,1.088,1.001,1.018,1.025
A2058,Dexamethasone & Dinaciclib,1,Dexamethasone,0.35,Dinaciclib,0.000925,1.13,1.116,0.998,1.265,1.059,1.085
A2058,Dexamethasone & MK-8776,1,Dexamethasone,0.35,MK-8776,0.0925,1.144,1.195,1.073,0.167,1.052,1.075
A2058,Dexamethasone & Sorafenib,1,Dexamethasone,0.35,Sorafenib,2.5,1.039,1.129,1.059,0.237,1.024,1.034
A2058,Dexamethasone & Sunitinib,1,Dexamethasone,0.35,Sunitinib,0.625,1.024,0.958,1.023,1.063,1.012,1.016
A2058,Dexamethasone & Erlotinib,1,Dexamethasone,0.35,Erlotinib,0.055,1.129,1.059,1.116,1.188,1.059,1.085
A2058,Dexamethasone & Temozolomide,1,Dexamethasone,0.35,Temozolomide,2.75,1.01,1.090,1.056,1.140,1.036,1.051
A2058,Dexamethasone & Zolinza,1,Dexamethasone,0.35,Zolinza,0.0925,1.111,1.258,1.106,1.202,1.074,1.108
A2058,Doxorubicin & ABT-888,1,Doxorubicin,0.0108,ABT-888,0.35,0.15,0.143,0.143,0.117,0.012,0.254
A2058,Doxorubicin & BEZ-235,1,Doxorubicin,0.0108,BEZ-235,0.0045,0.237,0.189,0.182,0.277,0.215,0.337
A2058,Doxorubicin & Bortezomib,1,Doxorubicin,0.0108,Bortezomib,0.00045,0.209,0.159,0.109,0.140,0.035,0.262
A2058,Doxorubicin & Dasatinib,1,Doxorubicin,0.0108,Dasatinib,0.024,0.159,0.258,0.148,0.237,0.178,0.32
A2058,Doxorubicin & L778123,1,Doxorubicin,0.0108,L778123,0.325,0.148,0.228,0.166,0.240,0.176,0.319
A2058,Doxorubicin & geldanamycin,1,Doxorubicin,0.0108,geldanamycin,0.0223,0.091,0.094,0.085,0.161,-0.21,0.187
A2058,Doxorubicin & Lapatinib,1,Doxorubicin,0.0108,Lapatinib,0.055,0.089,0.142,0.111,0.219,-0.05,0.233
A2058,Doxorubicin & PD325901,1,Doxorubicin,0.0108,PD325901,0.0011,0.163,0.149,0.179,0.234,0.104,0.289
A2058,Doxorubicin & AZD1775,1,Doxorubicin,0.0108,AZD1775,0.0325,0.168,0.108,0.110,0.161,-0.013,0.245
A2058,Doxorubicin & MK-2206,1,Doxorubicin,0.0108,MK-2206,0.045,0.224,0.175,0.129,0.142,0.065,0.274
A2058,Doxorubicin & MK-4827,1,Doxorubicin,0.0108,MK-4827,0.223,0.142,0.156,0.119,0.157,0.034,0.262
A2058,Doxorubicin & MK-5108,1,Doxorubicin,0.0108,MK-5108,0.075,0.114,0.140,0.179,0.256,0.067,0.274
A2058,Doxorubicin & MK-8669,1,Doxorubicin,0.0108,MK-8669,0.00011,0.275,0.184,0.252,0.249,0.297,0.377
A2058,Doxorubicin & Dinaciclib,1,Doxorubicin,0.0108,Dinaciclib,0.000925,0.119,0.197,0.198,0.183,0.157,0.311
A2058,Doxorubicin & MK-8776,1,Doxorubicin,0.0108,MK-8776,0.0925,0.092,0.227,0.138,0.228,0.137,0.302
A2058,Doxorubicin & Sorafenib,1,Doxorubicin,0.0108,Sorafenib,2.5,0.258,0.229,0.184,0.240,0.263,0.36
A2058,Doxorubicin & Sunitinib,1,Doxorubicin,0.0108,Sunitinib,0.625,0.251,0.188,0.194,0.274,0.237,0.347
A2058,Doxorubicin & Erlotinib,1,Doxorubicin,0.0108,Erlotinib,0.055,0.216,0.167,0.200,0.171,0.145,0.306
A2058,Doxorubicin & Temozolomide,1,Doxorubicin,0.0108,Temozolomide,2.75,0.192,0.168,0.169,0.101,0.096,0.286
A2058,Doxorubicin & Zolinza,1,Doxorubicin,0.0108,Zolinza,0.0925,0.122,0.169,0.185,0.251,0.12,0.295
A2058,Etoposide & ABT-888,1,Etoposide,0.045,ABT-888,0.35,0.973,0.825,0.938,0.835,0.939,0.919
A2058,Etoposide & BEZ-235,1,Etoposide,0.045,BEZ-235,0.0045,0.957,0.917,0.938,0.863,0.962,0.948
A2058,Etoposide & Bortezomib,1,Etoposide,0.045,Bortezomib,0.00045,0.923,0.950,0.926,0.971,0.967,0.956
A2058,Etoposide & Dasatinib,1,Etoposide,0.045,Dasatinib,0.024,0.861,0.865,0.856,0.783,0.923,0.898
A2058,Etoposide & geldanamycin,1,Etoposide,0.045,geldanamycin,0.0223,0.79,0.899,0.881,0.721,0.909,0.881
A2058,Etoposide & Lapatinib,1,Etoposide,0.045,Lapatinib,0.055,0.986,0.933,1.003,0.902,0.979,0.971
A2058,Etoposide & PD325901,1,Etoposide,0.045,PD325901,0.0011,0.986,1.036,0.984,0.972,0.992,0.989
A2058,Etoposide & AZD1775,1,Etoposide,0.045,AZD1775,0.0325,0.825,0.967,0.896,0.880,0.94,0.92
A2058,Etoposide & MK-2206,1,Etoposide,0.045,MK-2206,0.045,0.923,0.827,0.840,0.852,0.915,0.889
A2058,Etoposide & MK-4827,1,Etoposide,0.045,MK-4827,0.223,0.789,0.571,0.750,0.855,0.867,0.832
A2058,Etoposide & MK-5108,1,Etoposide,0.045,MK-5108,0.075,0.898,0.896,0.957,1.065,0.962,0.949
A2058,Etoposide & MK-8669,1,Etoposide,0.045,MK-8669,0.00011,0.222,0.960,0.299,0.889,0.736,0.693
A2058,Etoposide & Dinaciclib,1,Etoposide,0.045,Dinaciclib,0.000925,0.851,0.969,0.921,0.933,0.961,0.948
A2058,Etoposide & MK-8776,1,Etoposide,0.045,MK-8776,0.0925,0.835,0.915,0.919,0.924,0.956,0.941
A2058,Etoposide & Sorafenib,1,Etoposide,0.045,Sorafenib,2.5,1.049,1.042,0.938,1.159,1.022,1.032
A2058,Etoposide & Sunitinib,1,Etoposide,0.045,Sunitinib,0.625,1.012,0.893,0.956,0.988,0.986,0.98
A2058,Etoposide & Erlotinib,1,Etoposide,0.045,Erlotinib,0.055,1.036,0.985,0.944,1.039,1.005,1.007
A2058,Etoposide & Temozolomide,1,Etoposide,0.045,Temozolomide,2.75,0.788,0.919,0.902,0.967,0.953,0.936
A2058,Etoposide & Zolinza,1,Etoposide,0.045,Zolinza,0.0925,0.886,0.989,0.975,0.976,0.987,0.983
A2058,L778123 & ABT-888,1,L778123,0.325,ABT-888,0.35,0.976,1.019,0.921,0.900,0.973,0.963
A2058,L778123 & BEZ-235,1,L778123,0.325,BEZ-235,0.0045,0.963,0.935,0.954,0.791,0.971,0.96
A2058,L778123 & Bortezomib,1,L778123,0.325,Bortezomib,0.00045,0.971,0.891,0.909,0.941,0.96,0.947
A2058,L778123 & Dasatinib,1,L778123,0.325,Dasatinib,0.024,0.822,0.757,0.920,0.796,0.893,0.862
A2058,L778123 & Etoposide,1,L778123,0.325,Etoposide,0.045,0.797,0.938,0.840,0.980,0.94,0.92
A2058,L778123 & Gemcitabine,1,L778123,0.325,Gemcitabine,0.00125,0.843,0.752,0.867,0.880,0.921,0.896
A2058,L778123 & geldanamycin,1,L778123,0.325,geldanamycin,0.0223,0.957,1.006,1.000,0.874,0.989,0.985
A2058,L778123 & Lapatinib,1,L778123,0.325,Lapatinib,0.055,1.017,0.979,0.969,0.885,0.987,0.982
A2058,L778123 & PD325901,1,L778123,0.325,PD325901,0.0011,0.209,1.005,0.938,0.966,0.975,0.966
A2058,L778123 & AZD1775,1,L778123,0.325,AZD1775,0.0325,1.018,1.014,0.945,0.925,0.989,0.986
A2058,L778123 & MK-2206,1,L778123,0.325,MK-2206,0.045,0.918,0.953,0.986,0.963,0.978,0.97
A2058,L778123 & MK-4827,1,L778123,0.325,MK-4827,0.223,0.871,0.748,0.840,0.954,0.921,0.896
A2058,L778123 & MK-5108,1,L778123,0.325,MK-5108,0.075,0.897,0.933,0.958,0.827,0.955,0.939
A2058,L778123 & MK-8669,1,L778123,0.325,MK-8669,0.00011,0.936,0.979,0.905,0.745,0.958,0.943
A2058,L778123 & Oxaliplatin,1,L778123,0.325,Oxaliplatin,0.75,1.041,0.988,0.988,0.954,0.994,0.992
A2058,L778123 & Dinaciclib,1,L778123,0.325,Dinaciclib,0.000925,1.048,0.968,1.008,0.981,0.997,0.996
A2058,L778123 & MK-8776,1,L778123,0.325,MK-8776,0.0925,0.994,0.983,0.906,0.911,0.972,0.963
A2058,L778123 & SN-38,1,L778123,0.325,SN-38,0.000115,0.799,0.196,0.419,0.996,0.748,0.706
A2058,L778123 & Sorafenib,1,L778123,0.325,Sorafenib,2.5,0.979,0.576,0.266,0.663,0.757,0.714
A2058,L778123 & Sunitinib,1,L778123,0.325,Sunitinib,0.625,0.877,0.343,0.814,0.774,0.883,0.85
A2058,L778123 & Erlotinib,1,L778123,0.325,Erlotinib,0.055,0.925,0.979,0.989,0.926,0.975,0.966
A2058,L778123 & Temozolomide,1,L778123,0.325,Temozolomide,2.75,0.86,0.828,0.903,0.880,0.929,0.907
A2058,L778123 & Topotecan,1,L778123,0.325,Topotecan,0.0223,0.536,0.701,0.734,0.582,0.775,0.732
A2058,L778123 & Vinorelbine,1,L778123,0.325,Vinorelbine,0.000325,1.009,0.978,1.010,1.027,1.005,1.007
A2058,L778123 & Zolinza,1,L778123,0.325,Zolinza,0.0925,0.893,0.997,1.025,0.948,0.986,0.981
A2058,Gemcitabine & ABT-888,1,Gemcitabine,0.00125,ABT-888,0.35,0.993,0.949,1.004,1.006,0.999,0.999
A2058,Gemcitabine & BEZ-235,1,Gemcitabine,0.00125,BEZ-235,0.0045,0.79,0.829,0.771,0.755,0.874,0.84
A2058,Gemcitabine & Bortezomib,1,Gemcitabine,0.00125,Bortezomib,0.00045,0.266,0.925,0.886,0.931,0.95,0.932
A2058,Gemcitabine & Dasatinib,1,Gemcitabine,0.00125,Dasatinib,0.024,0.844,0.940,0.719,0.860,0.919,0.894
A2058,Gemcitabine & geldanamycin,1,Gemcitabine,0.00125,geldanamycin,0.0223,0.877,0.951,0.887,0.899,0.942,0.923
A2058,Gemcitabine & Lapatinib,1,Gemcitabine,0.00125,Lapatinib,0.055,0.9,0.969,0.499,0.961,0.963,0.95
A2058,Gemcitabine & PD325901,1,Gemcitabine,0.00125,PD325901,0.0011,0.893,0.937,0.816,0.830,0.924,0.9
A2058,Gemcitabine & AZD1775,1,Gemcitabine,0.00125,AZD1775,0.0325,0.273,0.637,0.289,0.742,0.609,0.582
A2058,Gemcitabine & MK-2206,1,Gemcitabine,0.00125,MK-2206,0.045,0.81,1.007,0.868,0.908,0.94,0.92
A2058,Gemcitabine & MK-4827,1,Gemcitabine,0.00125,MK-4827,0.223,0.695,0.827,0.674,0.666,0.807,0.766
A2058,Gemcitabine & MK-5108,1,Gemcitabine,0.00125,MK-5108,0.075,0.841,0.837,0.861,0.115,0.911,0.884
A2058,Gemcitabine & MK-8669,1,Gemcitabine,0.00125,MK-8669,0.00011,0.826,0.800,0.620,0.788,0.883,0.85
A2058,Gemcitabine & Dinaciclib,1,Gemcitabine,0.00125,Dinaciclib,0.000925,0.924,0.893,0.901,1.003,0.953,0.938
A2058,Gemcitabine & MK-8776,1,Gemcitabine,0.00125,MK-8776,0.0925,0.242,0.342,0.161,0.059,0.187,0.324
A2058,Gemcitabine & Sorafenib,1,Gemcitabine,0.00125,Sorafenib,2.5,0.099,0.934,0.926,0.817,0.93,0.908
A2058,Gemcitabine & Sunitinib,1,Gemcitabine,0.00125,Sunitinib,0.625,0.851,0.954,0.904,0.842,0.933,0.912
A2058,Gemcitabine & Erlotinib,1,Gemcitabine,0.00125,Erlotinib,0.055,0.743,0.816,0.256,0.866,0.874,0.839
A2058,Gemcitabine & Temozolomide,1,Gemcitabine,0.00125,Temozolomide,2.75,0.614,0.909,0.834,0.381,0.836,0.797
A2058,geldanamycin & BEZ-235,1,geldanamycin,0.0223,BEZ-235,0.0045,0.946,1.011,0.806,0.944,0.971,0.961
A2058,geldanamycin & Oxaliplatin,1,geldanamycin,0.0223,Oxaliplatin,0.75,1.036,1.067,1.057,1.036,1.023,1.033
A2058,geldanamycin & Dinaciclib,1,geldanamycin,0.0223,Dinaciclib,0.000925,0.926,0.999,1.066,0.954,0.988,0.983
A2058,geldanamycin & MK-8776,1,geldanamycin,0.0223,MK-8776,0.0925,0.317,0.966,0.983,0.999,0.987,0.982
A2058,geldanamycin & SN-38,1,geldanamycin,0.0223,SN-38,0.000115,0.971,0.925,0.958,0.895,0.969,0.958
A2058,geldanamycin & Sorafenib,1,geldanamycin,0.0223,Sorafenib,2.5,0.973,0.298,0.865,0.965,0.955,0.939
A2058,geldanamycin & Topotecan,1,geldanamycin,0.0223,Topotecan,0.0223,0.662,0.847,0.798,0.791,0.883,0.85
A2058,Lapatinib & ABT-888,1,Lapatinib,0.055,ABT-888,0.35,1,1.119,1.068,0.990,1.017,1.024
A2058,Lapatinib & BEZ-235,1,Lapatinib,0.055,BEZ-235,0.0045,0.923,0.500,0.885,0.905,0.944,0.925
A2058,Lapatinib & Bortezomib,1,Lapatinib,0.055,Bortezomib,0.00045,1.001,1.038,0.988,1.046,1.01,1.014
A2058,Lapatinib & Dasatinib,1,Lapatinib,0.055,Dasatinib,0.024,0.946,0.853,0.908,0.776,0.935,0.914
A2058,Lapatinib & geldanamycin,1,Lapatinib,0.055,geldanamycin,0.0223,0.894,1.023,0.939,1.025,0.99,0.986
A2058,Lapatinib & PD325901,1,Lapatinib,0.055,PD325901,0.0011,0.72,1.052,1.020,0.871,0.971,0.961
